"","plant_ID","quadrat_ID","species","length_mm","weight_g","notes"
"1206",1208,104,"Saccharina latissima",222,6.4,""
"1207",1209,104,"Saccharina latissima",81,0.5,""
"1208",1210,104,"Saccharina latissima",62,0.1,""
"1209",1211,104,"Saccharina latissima",81,0.9,""
"1210",1212,104,"Saccharina latissima",212,7.7,""
"1211",1213,104,"Saccharina latissima",196,7.9,""
"1212",1214,104,"Saccharina groenlandica",127,4.1,""
"1213",1215,104,"Saccharina groenlandica",122,1.6,""
"1214",1216,104,"Petalonia fascia",85,0.3,""
"1215",1217,104,"Petalonia fascia",44,0.1,""
"1216",1218,104,"Petalonia fascia",36,0.1,""
"1217",1219,104,"Petalonia fascia",33,0.1,""
"1218",1220,104,"Costaria costata",281,70.6,""
"1219",1221,104,"Petalonia fascia",43,0.1,""
"1220",1222,104,"Petalonia fascia",22,0.2,""
"1221",1223,105,"Saccharina latissima",174,3.9,""
"1222",1224,105,"Saccharina latissima",281,11.7,""
"1223",1225,105,"Saccharina latissima",150,3.8,""
"1224",1226,105,"Saccharina groenlandica",263,8.1,""
"1225",1227,105,"Saccharina latissima",249,4.9,""
"1226",1228,105,"Saccharina groenlandica",93,1.9,""
"1227",1229,105,"Saccharina latissima",329,10.7,""
"1228",1230,105,"Saccharina latissima",84,1.5,""
"1229",1231,105,"Saccharina latissima",126,1.6,""
"1230",1232,105,"Saccharina groenlandica",60,0.6,""
