"","plant_ID","quadrat_ID","species","length_mm","weight_g","notes","length_cm","fit","lwr","upr"
"594",547,44,"Zostera marina",376,NA,"",37.6,0.126194708406328,0.122627948276221,0.129865211427062
"595",548,44,"Zostera marina",301,NA,"",30.1,0.0888823424024576,0.0859264287485779,0.0919399410170233
"596",549,44,"Zostera marina",470,NA,"",47,0.17935834308319,0.174229618489107,0.18463803980354
"597",550,44,"Zostera marina",275,NA,"",27.5,0.0770909074244559,0.0742876768965367,0.0799999172918422
"598",551,44,"Zostera marina",444,NA,"",44.4,0.163977252598871,0.159392769793967,0.168693595102402
"599",552,44,"Zostera marina",560,NA,"",56,0.2363745060643,0.228672065011359,0.244336391130094
"600",553,44,"Zostera marina",429,NA,"",42.9,0.155334669679903,0.151023618877059,0.159768781757288
"601",554,44,"Zostera marina",330,NA,"",33,0.102742980357339,0.0995931883091327,0.105992389559242
"602",555,44,"Zostera marina",361,NA,"",36.1,0.118354704687019,0.114943200128043,0.12186746241576
"603",556,44,"Zostera marina",409,NA,"",40.9,0.144079529450238,0.140088387438483,0.148184379777502
"604",557,44,"Zostera marina",312,NA,"",31.2,0.0940533640046388,0.0910280614194795,0.097179212021493
"605",558,44,"Zostera marina",420,NA,"",42,0.150231607288123,0.146070710279365,0.154511029522674
"606",559,44,"Zostera marina",354,NA,"",35.4,0.114759244841533,0.11141323751725,0.118205740808492
"607",560,44,"Zostera marina",215,NA,"",21.5,0.052310962561969,0.0498725907261447,0.0548685513288404
"608",561,45,"Zostera marina",830,NA,"",83,0.43937532474705,0.418187152125516,0.461637032642821
"609",562,45,"Zostera marina",283,NA,"",28.3,0.080653619566863,0.0778044321685098,0.083607143808307
"610",563,45,"Zostera marina",232,NA,"",23.2,0.0589741648239401,0.0564242341829925,0.0616393322309297
"611",564,45,"Zostera marina",200,NA,"",20,0.0466776618019765,0.0443466854514249,0.0491311602912521
"612",565,45,"Zostera marina",818,NA,"",81.8,0.429408901260835,0.408987932514859,0.450849499026082
"613",566,45,"Zostera marina",663,NA,"",66.3,0.308406830581334,0.296522978268973,0.320766956087113
"614",567,45,"Zostera marina",612,NA,"",61.2,0.271867160561221,0.262210793440496,0.281879140144526
"615",568,45,"Zostera marina",726,NA,"",72.6,0.355823434017246,0.34078250270616,0.371528218703749
"616",569,45,"Zostera marina",426,NA,"",42.6,0.153626734140332,0.149366878693996,0.158008078156171
"617",570,45,"Zostera marina",646,NA,"",64.6,0.296040348030956,0.284932313407697,0.307581427371804
"618",571,45,"Zostera marina",728,NA,"",72.8,0.357368996816585,0.342220703519475,0.373187824618051
"619",572,45,"Zostera marina",764,NA,"",76.4,0.385604588402036,0.368450187218176,0.40355766872947
"620",573,45,"Zostera marina",492,NA,"",49.2,0.192762328460314,0.18710265662435,0.198593199817805
"621",574,45,"Zostera marina",539,NA,"",53.9,0.222560822550627,0.215552784106507,0.229796705896114
"622",575,45,"Zostera marina",558,NA,"",55.8,0.23504585606961,0.227411940912579,0.24293603156368
"623",597,51,"Zostera marina",444,NA,"",44.4,0.163977252598871,0.159392769793967,0.168693595102402
"624",598,51,"Zostera marina",814,NA,"",81.4,0.426105353835345,0.405936805619338,0.447275955404265
"625",599,51,"Zostera marina",437,NA,"",43.7,0.15992278040981,0.155469543872514,0.164503574507019
"626",600,51,"Zostera marina",558,NA,"",55.8,0.23504585606961,0.227411940912579,0.24293603156368
"627",601,51,"Zostera marina",631,NA,"",63.1,0.285283047375356,0.274832038545485,0.296131475611422
"628",602,51,"Zostera marina",315,NA,"",31.5,0.0954821067811493,0.0924371069640456,0.0986274128950497
"629",603,51,"Zostera marina",581,NA,"",58.1,0.250489590109053,0.242037674181655,0.259236645555889
"630",604,51,"Zostera marina",466,NA,"",46.6,0.176959331543543,0.171920197926516,0.18214616664019
"631",605,51,"Zostera marina",614,NA,"",61.4,0.273268224888471,0.263530209211859,0.283366081471374
"632",606,51,"Zostera marina",624,NA,"",62.4,0.280312906706613,0.270159581264754,0.290847821492982
"633",607,51,"Zostera marina",269,NA,"",26.9,0.0744576530590228,0.0716887054284954,0.0773335501864727
"634",608,51,"Zostera marina",241,NA,"",24.1,0.0626185648969817,0.0600130765415072,0.0653371714253901
"635",609,51,"Zostera marina",675,NA,"",67.5,0.317246920330694,0.304795718129972,0.330206766278757
"636",610,51,"Zostera marina",514,NA,"",51.4,0.2065158009434,0.200260910435614,0.21296605486574
"637",611,51,"Zostera marina",310,NA,"",31,0.0931052469614696,0.0900928765429051,0.0962183398332052
"638",612,52,"Zostera marina",380,NA,"",38,0.128316259223445,0.124704388971305,0.132032741725611
"639",613,52,"Zostera marina",126,NA,"",12.6,0.0225409799624041,0.0209041380195643,0.0243059903828598
"640",614,52,"Zostera marina",404,NA,"",40.4,0.14131430317734,0.137395449562443,0.145344932063571
"641",615,52,"Zostera marina",406,NA,"",40.6,0.142418044411826,0.138470634567978,0.146477983851021
"642",616,52,"Zostera marina",308,NA,"",30.8,0.0921606435944181,0.0891610554226417,0.095261144986183
"643",617,52,"Zostera marina",363,NA,"",36.3,0.119389404341741,0.115958407276662,0.122921918331183
"644",618,52,"Zostera marina",660,NA,"",66,0.30621109380251,0.294466539158027,0.318424070306373
"645",619,52,"Zostera marina",291,NA,"",29.1,0.0842747701357711,0.0813789187120907,0.0872736698132346
"646",620,52,"Zostera marina",405,NA,"",40.5,0.141865781702745,0.137932709502288,0.145911003204043
"647",621,52,"Zostera marina",273,NA,"",27.3,0.0762094436350898,0.0734176465643175,0.0791074022521538
"648",622,52,"Zostera marina",275,NA,"",27.5,0.0770909074244559,0.0742876768965367,0.0799999172918422
"649",623,52,"Zostera marina",613,NA,"",61.3,0.272567363893642,0.262870231592944,0.282622217851476
"650",624,52,"Zostera marina",411,NA,"",41.1,0.145191092094251,0.141170191217485,0.14932651887568
"651",625,52,"Zostera marina",381,NA,"",38.1,0.128848663396198,0.125225258550731,0.13257691180778
"652",626,52,"Zostera marina",165,NA,"",16.5,0.0344733428225063,0.032433786009736,0.0366411545356224
"653",627,53,"Zostera marina",756,NA,"",75.6,0.379262371307212,0.362565756815776,0.396727886143577
"654",628,53,"Zostera marina",359,NA,"",35.9,0.117323298715621,0.113930934432381,0.120816672750844
"655",629,53,"Zostera marina",690,NA,"",69,0.328424794246862,0.315241717491308,0.342159173393882
"656",630,53,"Zostera marina",782,NA,"",78.2,0.400014479321252,0.381805247353363,0.419092154379325
"657",631,53,"Zostera marina",721,NA,"",72.1,0.351970244779965,0.337195820332645,0.367392018940974
"658",632,53,"Zostera marina",657,NA,"",65.7,0.304021093247223,0.292414815583754,0.316088037313427
"659",633,53,"Zostera marina",762,NA,"",76.2,0.384015433622011,0.366976117372547,0.401845913885983
"660",634,53,"Zostera marina",816,NA,"",81.6,0.42775596262853,0.407461411663695,0.449061330291767
"661",635,53,"Zostera marina",505,NA,"",50.5,0.200847560027899,0.19484388438975,0.207036225414539
"662",636,53,"Zostera marina",281,NA,"",28.1,0.0797574354630349,0.0769197851274869,0.0826997696509037
"663",637,53,"Zostera marina",516,NA,"",51.6,0.207783221123185,0.20147106309868,0.214293141239743
"664",638,53,"Zostera marina",667,NA,"",66.7,0.311343383574997,0.299272217465447,0.323901441025409
"665",639,53,"Zostera marina",542,NA,"",54.2,0.224515568818278,0.21741174903849,0.231851502343927
"666",640,53,"Zostera marina",506,NA,"",50.6,0.201474516292072,0.195443453686844,0.207691687541319
"667",641,53,"Zostera marina",460,NA,"",46,0.173382993105892,0.168474239810135,0.178434770397163
"668",642,54,"Zostera marina",320,NA,"",32,0.0978807786498146,0.0948020844482448,0.101059453332214
"669",643,54,"Zostera marina",450,NA,"",45,0.167481936699387,0.162779828598623,0.172319871338253
"670",644,54,"Zostera marina",389,NA,"",38.9,0.133136794293055,0.129417298145251,0.136963189995955
"671",645,54,"Zostera marina",510,NA,"",51,0.203989469973339,0.197847543603771,0.21032206466682
"672",646,54,"Zostera marina",525,NA,"",52.5,0.213521569186265,0.206945256084629,0.220306864580265
"673",647,54,"Zostera marina",569,NA,"",56.9,0.242387199839851,0.234370226420844,0.250678405458836
"674",648,54,"Zostera marina",276,NA,"",27.6,0.0775330264050769,0.0747240739084874,0.0804475702287366
"675",649,54,"Zostera marina",403,NA,"",40.3,0.140763609659028,0.136858856075478,0.144779770724604
"676",650,54,"Zostera marina",462,NA,"",46.2,0.174572141522954,0.169620461890189,0.17966837406468
"677",651,54,"Zostera marina",420,NA,"",42,0.150231607288123,0.146070710279365,0.154511029522674
"678",652,54,"Zostera marina",542,NA,"",54.2,0.224515568818278,0.21741174903849,0.231851502343927
"679",653,54,"Zostera marina",162,NA,"",16.2,0.0334910262300967,0.0314794162128427,0.0356311829406615
"680",654,54,"Zostera marina",268,NA,"",26.8,0.0740220341112852,0.0712588002263196,0.0768924191337772
"681",655,54,"Zostera marina",573,NA,"",57.3,0.245077178828899,0.236917192029174,0.253518214817167
"682",656,54,"Zostera marina",372,NA,"",37.2,0.124086106641065,0.120562847973476,0.12771232697427
"683",657,55,"Zostera marina",522,NA,"",52.2,0.211602444480716,0.205115353160197,0.218294700130245
"684",658,55,"Zostera marina",460,NA,"",46,0.173382993105892,0.168474239810135,0.178434770397163
"685",659,55,"Zostera marina",421,NA,"",42.1,0.150795535868272,0.146618461449158,0.155091612700387
"686",660,55,"Zostera marina",652,NA,"",65.2,0.300383869678776,0.289005778785858,0.312209913387418
"687",661,55,"Zostera marina",351,NA,"",35.1,0.113230768139667,0.109911587497775,0.116650183528271
"688",662,55,"Zostera marina",222,NA,"",22.2,0.0550192725991893,0.0525337888120747,0.0576223498398829
"689",663,55,"Zostera marina",520,NA,"",52,0.210326547523166,0.203898288147634,0.216957469309327
"690",664,55,"Zostera marina",785,NA,"",78.5,0.402434860926478,0.384046499405006,0.42170366749814
"691",665,55,"Zostera marina",637,NA,"",63.7,0.289568509410028,0.278857809061161,0.30069059899827
"692",666,55,"Zostera marina",478,NA,"",47.8,0.184191659973543,0.178877338824085,0.189663865902959
"693",667,55,"Zostera marina",658,NA,"",65.8,0.304750455390158,0.293098198959755,0.316865952742552
"694",668,55,"Zostera marina",326,NA,"",32.6,0.100787772378921,0.0976670581823259,0.104008201436168
"695",669,55,"Zostera marina",374,NA,"",37.4,0.125138785230273,0.121593973807988,0.128786938024058
"696",670,55,"Zostera marina",245,NA,"",24.5,0.0642637893785378,0.0616342268249911,0.0670055395846148
"697",671,55,"Zostera marina",632,NA,"",63.2,0.285995669508852,0.275501668723888,0.296889392201073
"698",676,56,"Zostera marina",510,0.9,"",51,0.203989469973339,0.197847543603771,0.21032206466682
"699",681,58,"Zostera marina",404,NA,"",40.4,0.14131430317734,0.137395449562443,0.145344932063571
"700",682,58,"Zostera marina",230,NA,"",23,0.0581751798530994,0.0556378921724648,0.0608281769634577
"701",683,58,"Zostera marina",122,NA,"",12.2,0.0214239279131961,0.0198332575441859,0.0231421735036348
"702",684,58,"Zostera marina",468,NA,"",46.8,0.178157362311673,0.173073700433535,0.183390345652439
"703",685,58,"Zostera marina",208,NA,"",20.8,0.049652931351294,0.047263522869163,0.0521631364340145
"704",686,58,"Zostera marina",200,NA,"",20,0.0466776618019765,0.0443466854514249,0.0491311602912521
"705",687,58,"Zostera marina",452,NA,"",45.2,0.168656171377685,0.163913796897451,0.173535752829733
"706",688,58,"Zostera marina",366,NA,"",36.6,0.120947612617929,0.117486700957643,0.124510475472884
"707",689,58,"Zostera marina",218,NA,"",21.8,0.0534655505980602,0.0510067712216411,0.056042855336448
"708",690,58,"Zostera marina",414,NA,"",41.4,0.146864278833115,0.142797824518324,0.151046533586394
"709",691,58,"Zostera marina",292,NA,"",29.2,0.0847314883678016,0.0818297303553948,0.0877361454063446
"710",692,58,"Zostera marina",212,NA,"",21.2,0.051165609009559,0.0487479849651264,0.0537031335180702
"711",693,58,"Zostera marina",206,NA,"",20.6,0.048902827490453,0.046527771641636,0.0513991204001903
"712",694,58,"Zostera marina",142,NA,"",14.2,0.0272125096686225,0.025400036542437,0.0291543156336665
"713",698,61,"Zostera marina",566,NA,"",56.6,0.240376841131186,0.232465829673527,0.248557071090211
"714",699,61,"Zostera marina",445,NA,"",44.5,0.164559485382911,0.159955728184251,0.169295745372093
"715",700,61,"Zostera marina",323,NA,"",32.3,0.099330390956838,0.0962309154813792,0.102529696597841
"716",701,61,"Zostera marina",307,NA,"",30.7,0.0916896625571275,0.0886964118350462,0.0947839269470662
"717",702,61,"Zostera marina",282,NA,"",28.2,0.0802050702962933,0.0773616564795617,0.0831529932781733
"718",703,61,"Zostera marina",356,NA,"",35.6,0.115782382444066,0.112418083845024,0.119247363288139
"719",704,61,"Zostera marina",139,NA,"",13.9,0.0263122659863231,0.0245316147955678,0.0282221674808012
"720",705,61,"Zostera marina",315,NA,"",31.5,0.0954821067811493,0.0924371069640456,0.0986274128950497
"721",706,61,"Zostera marina",516,NA,"",51.6,0.207783221123185,0.20147106309868,0.214293141239743
"722",707,61,"Zostera marina",240,NA,"",24,0.0622096982623608,0.0596102835016668,0.0649224652284326
"723",708,61,"Zostera marina",213,NA,"",21.3,0.0515463640854309,0.0491217854854663,0.0540906162951658
"724",709,61,"Zostera marina",466,NA,"",46.6,0.176959331543543,0.171920197926516,0.18214616664019
"725",710,61,"Zostera marina",506,NA,"",50.6,0.201474516292072,0.195443453686844,0.207691687541319
"726",711,61,"Zostera marina",225,NA,"",22.5,0.0561951989355821,0.0536900475941015,0.0588172394124789
"727",712,61,"Zostera marina",373,NA,"",37.3,0.124612039901521,0.121078053955039,0.12824917465377
"728",713,62,"Zostera marina",212,NA,"",21.2,0.051165609009559,0.0487479849651264,0.0537031335180702
"729",714,62,"Zostera marina",356,NA,"",35.6,0.115782382444066,0.112418083845024,0.119247363288139
"730",715,62,"Zostera marina",285,NA,"",28.5,0.0815534559344305,0.0786926873753623,0.0845182239503925
"731",716,62,"Zostera marina",307,NA,"",30.7,0.0916896625571275,0.0886964118350462,0.0947839269470662
"732",717,62,"Zostera marina",361,NA,"",36.1,0.118354704687019,0.114943200128043,0.12186746241576
"733",718,62,"Zostera marina",272,NA,"",27.2,0.0757701016947145,0.0729840178671738,0.0786625411782046
"734",719,62,"Zostera marina",256,NA,"",25.6,0.0688679216587576,0.0661736642319165,0.07167187564187
"735",720,62,"Zostera marina",159,NA,"",15.9,0.0325191231802754,0.0305359553978055,0.0346310884541678
"736",721,62,"Zostera marina",191,NA,"",19.1,0.0434114878231294,0.0411496591315926,0.0457976399996677
"737",722,62,"Zostera marina",247,NA,"",24.7,0.0650922325952362,0.0624507554823185,0.067845436160207
"738",723,62,"Zostera marina",322,NA,"",32.2,0.0988463221050908,0.0957538231762294,0.102038697459851
"739",724,62,"Zostera marina",335,NA,"",33.5,0.105206228989406,0.102018776740749,0.108493269295889
"740",725,62,"Zostera marina",231,NA,"",23.1,0.058574174712949,0.0560305510309459,0.0612332714951911
"741",726,62,"Zostera marina",381,NA,"",38.1,0.128848663396198,0.125225258550731,0.13257691180778
"742",727,62,"Zostera marina",465,NA,"",46.5,0.176361424087013,0.171344354235331,0.181525396881655
"743",728,63,"Zostera marina",303,NA,"",30.3,0.0898145711761228,0.0868463360859475,0.0928842546399155
"744",729,63,"Zostera marina",410,NA,"",41,0.144634920717434,0.140628959988562,0.148754995362547
"745",730,63,"Zostera marina",381,NA,"",38.1,0.128848663396198,0.125225258550731,0.13257691180778
"746",731,63,"Zostera marina",185,NA,"",18.5,0.0412824860224333,0.0390688909382073,0.0436215006688543
"747",732,63,"Zostera marina",496,NA,"",49.6,0.195237158785577,0.189474023847741,0.201175588065281
"748",733,63,"Zostera marina",305,NA,"",30.5,0.0907503478593776,0.0877696697644198,0.093832250465372
"749",734,63,"Zostera marina",342,NA,"",34.2,0.108690446137961,0.105447591413753,0.112033029140655
"750",735,63,"Zostera marina",515,NA,"",51.5,0.207149156963518,0.200865698057308,0.213629174347397
"751",736,63,"Zostera marina",161,NA,"",16.1,0.0331658974347562,0.0311637129050791,0.0352967169221191
"752",737,63,"Zostera marina",334,NA,"",33.4,0.104711874997492,0.101532076929442,0.107991258497647
"753",738,63,"Zostera marina",373,NA,"",37.3,0.124612039901521,0.121078053955039,0.12824917465377
"754",739,63,"Zostera marina",335,NA,"",33.5,0.105206228989406,0.102018776740749,0.108493269295889
"755",740,63,"Zostera marina",301,NA,"",30.1,0.0888823424024576,0.0859264287485779,0.0919399410170233
"756",741,63,"Zostera marina",310,NA,"",31,0.0931052469614696,0.0900928765429051,0.0962183398332052
"757",742,63,"Zostera marina",320,NA,"",32,0.0978807786498146,0.0948020844482448,0.101059453332214
"758",743,63,"Zostera marina",513,NA,"",51.3,0.205883153647358,0.199656700704272,0.212303783475646
"759",744,63,"Zostera marina",289,NA,"",28.9,0.0833640419595458,0.0804799489427632,0.0863514898198481
"760",745,63,"Zostera marina",319,NA,"",31.9,0.0973993063355298,0.0943274423736033,0.100571208504399
"761",746,63,"Zostera marina",294,NA,"",29.4,0.0856476265541103,0.0827339957729947,0.0886638662355861
"762",747,64,"Zostera marina",216,NA,"",21.6,0.0526948018837542,0.0502495903908681,0.0552590006001865
"763",748,64,"Zostera marina",286,NA,"",28.6,0.0820047403058519,0.0791381623072768,0.08497515277799
"764",749,64,"Zostera marina",330,NA,"",33,0.102742980357339,0.0995931883091327,0.105992389559242
"765",750,64,"Zostera marina",310,NA,"",31,0.0931052469614696,0.0900928765429051,0.0962183398332052
"766",751,64,"Zostera marina",227,NA,"",22.7,0.0569841851841152,0.0544660857087451,0.0596187025163104
"767",752,64,"Zostera marina",295,NA,"",29.5,0.0861070439012933,0.0831874449997043,0.0891291108826051
"768",753,64,"Zostera marina",140,NA,"",14,0.0266111174512528,0.0248198020172516,0.0285317171954939
"769",754,64,"Zostera marina",291,NA,"",29.1,0.0842747701357711,0.0813789187120907,0.0872736698132346
"770",755,64,"Zostera marina",403,NA,"",40.3,0.140763609659028,0.136858856075478,0.144779770724604
"771",756,64,"Zostera marina",315,NA,"",31.5,0.0954821067811493,0.0924371069640456,0.0986274128950497
"772",757,64,"Zostera marina",227,NA,"",22.7,0.0569841851841152,0.0544660857087451,0.0596187025163104
"773",758,64,"Zostera marina",209,NA,"",20.9,0.0500295451931859,0.0476330222885315,0.0525466424757949
"774",759,64,"Zostera marina",276,NA,"",27.6,0.0775330264050769,0.0747240739084874,0.0804475702287366
"775",760,64,"Zostera marina",319,NA,"",31.9,0.0973993063355298,0.0943274423736033,0.100571208504399
"776",761,64,"Zostera marina",331,NA,"",33.1,0.103233923640952,0.100076719657865,0.106490730578901
"777",762,65,"Zostera marina",432,NA,"",43.2,0.157049492494874,0.152686091546831,0.161537588938366
"778",763,65,"Zostera marina",250,NA,"",25,0.0663421484587398,0.0636829369277219,0.0691124008165136
"779",764,65,"Zostera marina",401,NA,"",40.1,0.139664580951909,0.135787673831504,0.14365217859669
"780",765,65,"Zostera marina",249,NA,"",24.9,0.0659245452396955,0.0632712278098514,0.0686891311501304
"781",766,65,"Zostera marina",390,NA,"",39,0.133676409592038,0.129944414842895,0.137515586976345
"782",767,65,"Zostera marina",408,NA,"",40.8,0.143524919101796,0.139548474831694,0.147614672449996
"783",768,65,"Zostera marina",183,NA,"",18.3,0.0405815414234645,0.0383844188699778,0.0429044271813231
"784",769,65,"Zostera marina",400,NA,"",40,0.139116247424546,0.135253087791824,0.143089748363271
"785",770,65,"Zostera marina",397,NA,"",39.7,0.137475980178108,0.133653366572799,0.14140792417404
"786",771,65,"Zostera marina",221,NA,"",22.1,0.0546293189530252,0.0521504586565163,0.0572260065616595
"787",772,65,"Zostera marina",321,NA,"",32.1,0.0983631176220555,0.0952775454413369,0.101548616345154
"788",773,65,"Zostera marina",277,NA,"",27.7,0.0779760682097712,0.0751613890719355,0.0808961527791296
"789",774,65,"Zostera marina",365,NA,"",36.5,0.120427389963836,0.116976541106256,0.12398004006913
"790",775,65,"Zostera marina",406,NA,"",40.6,0.142418044411826,0.138470634567978,0.146477983851021
"791",776,65,"Zostera marina",332,NA,"",33.2,0.103725721236949,0.100561046285042,0.106989989102029
"792",795,71,"Zostera marina",579,NA,"",57.9,0.249132440592405,0.240754242122469,0.257802198658479
"793",796,71,"Zostera marina",636,NA,"",63.6,0.288852645645658,0.278185516837879,0.299928809540149
"794",797,71,"Zostera marina",350,NA,"",35,0.112722941162458,0.109412543780417,0.116133498274348
"795",798,71,"Zostera marina",422,NA,"",42.2,0.151360235839252,0.14716685819357,0.155673099735406
"796",799,71,"Zostera marina",735,NA,"",73.5,0.362797706125965,0.347270238565001,0.379019452153903
"797",800,71,"Zostera marina",575,NA,"",57.5,0.246426230980677,0.238193998118682,0.25494297839144
"798",801,71,"Zostera marina",664,NA,"",66.4,0.309140015648296,0.297209504378505,0.32154943858498
"799",802,71,"Zostera marina",620,NA,"",62,0.27748717636638,0.267501384654019,0.287845736377685
"800",803,71,"Zostera marina",266,NA,"",26.6,0.0731536009577052,0.0704018021651143,0.0760129594485145
"801",804,71,"Zostera marina",592,NA,"",59.2,0.258001913102765,0.249135848697683,0.267183496524665
"802",805,71,"Zostera marina",645,NA,"",64.5,0.295318676446767,0.28425525025228,0.306812699434285
"803",806,71,"Zostera marina",356,NA,"",35.6,0.115782382444066,0.112418083845024,0.119247363288139
"804",807,71,"Zostera marina",699,NA,"",69.9,0.33519915079996,0.321564953402608,0.349411431526054
"805",808,71,"Zostera marina",684,NA,"",68.4,0.323936684355782,0.311049366922571,0.337357945812952
"806",809,71,"Zostera marina",683,NA,"",68.3,0.323190860957151,0.31035244736702,0.336560363845625
"807",810,72,"Zostera marina",336,NA,"",33.6,0.105701432948371,0.102506263418956,0.10899619744868
"808",811,72,"Zostera marina",745,NA,"",74.5,0.370604731404162,0.354526424921366,0.387412213263411
"809",812,72,"Zostera marina",671,NA,"",67.1,0.314290088736721,0.302029804167271,0.327048054580171
"810",813,72,"Zostera marina",775,NA,"",77.5,0.39438769508192,0.376592744651256,0.413023501491165
"811",814,72,"Zostera marina",572,NA,"",57.2,0.244403667663822,0.236279619250344,0.252807046824632
"812",815,72,"Zostera marina",540,NA,"",54,0.223211710789325,0.216171872760504,0.230480807689059
"813",816,72,"Zostera marina",748,NA,"",74.8,0.372958660233591,0.356713008077984,0.389944182278953
"814",817,72,"Zostera marina",780,NA,"",78,0.398403856442602,0.380313517809514,0.417354696573887
"815",818,72,"Zostera marina",494,NA,"",49.4,0.193998302090435,0.188287164215645,0.199882670551392
"816",819,72,"Zostera marina",294,NA,"",29.4,0.0856476265541103,0.0827339957729947,0.0886638662355861
"817",820,72,"Zostera marina",194,NA,"",19.4,0.044490587024523,0.0422052915275292,0.0468996247187522
"818",821,72,"Zostera marina",478,NA,"",47.8,0.184191659973543,0.178877338824085,0.189663865902959
"819",822,72,"Zostera marina",715,NA,"",71.5,0.347366679864998,0.332908475126753,0.36245280398611
"820",823,72,"Zostera marina",700,NA,"",70,0.335954972202894,0.322270098103325,0.35022096065413
"821",824,72,"Zostera marina",620,NA,"",62,0.27748717636638,0.267501384654019,0.287845736377685
"822",825,73,"Zostera marina",858,NA,"",85.8,0.462953273719563,0.43991728725666,0.487195524831959
"823",826,73,"Zostera marina",715,NA,"",71.5,0.347366679864998,0.332908475126753,0.36245280398611
"824",827,73,"Zostera marina",734,NA,"",73.4,0.362020346726958,0.346547370927757,0.378184174629414
"825",828,73,"Zostera marina",712,NA,"",71.2,0.345073209361359,0.330771642283371,0.359993133017542
"826",829,73,"Zostera marina",721,NA,"",72.1,0.351970244779965,0.337195820332645,0.367392018940974
"827",830,73,"Zostera marina",620,NA,"",62,0.27748717636638,0.267501384654019,0.287845736377685
"828",831,73,"Zostera marina",706,NA,"",70.6,0.340502941790023,0.326511696495025,0.355093721334502
"829",832,73,"Zostera marina",774,NA,"",77.4,0.393586247548827,0.375850058054357,0.412159399579401
"830",833,73,"Zostera marina",833,NA,"",83.3,0.441879961735895,0.420497663703437,0.464349549208019
"831",834,73,"Zostera marina",786,NA,"",78.6,0.403242839453251,0.384794557726424,0.422575590806372
"832",835,73,"Zostera marina",665,NA,"",66.5,0.309873836440082,0.297896553159773,0.322332680561747
"833",836,73,"Zostera marina",665,NA,"",66.5,0.309873836440082,0.297896553159773,0.322332680561747
"834",837,73,"Zostera marina",682,NA,"",68.2,0.322445665714888,0.309656044506845,0.335763532418366
"835",838,73,"Zostera marina",445,NA,"",44.5,0.164559485382911,0.159955728184251,0.169295745372093
"836",839,73,"Zostera marina",715,NA,"",71.5,0.347366679864998,0.332908475126753,0.36245280398611
"837",840,74,"Zostera marina",692,NA,"",69.2,0.329925838541455,0.316643287207779,0.343765566284861
"838",841,74,"Zostera marina",935,NA,"",93.5,0.530079653757247,0.501551453712068,0.560230535168006
"839",842,74,"Zostera marina",1010,NA,"",101,0.598598082611639,0.564151567758379,0.635147866255324
"840",843,74,"Zostera marina",716,NA,"",71.6,0.348132402650273,0.333621767032779,0.363274167788771
"841",844,74,"Zostera marina",700,NA,"",70,0.335954972202894,0.322270098103325,0.35022096065413
"842",845,74,"Zostera marina",925,NA,"",92.5,0.521175274564805,0.493394042951893,0.550520766713399
"843",846,74,"Zostera marina",700,NA,"",70,0.335954972202894,0.322270098103325,0.35022096065413
"844",849,74,"Zostera marina",690,NA,"",69,0.328424794246862,0.315241717491308,0.342159173393882
"845",850,74,"Zostera marina",608,NA,"",60.8,0.269072932991053,0.259578442337343,0.278914699604823
"846",851,74,"Zostera marina",731,NA,"",73.1,0.359691925402869,0.344381777239181,0.375682715378308
"847",852,74,"Zostera marina",718,NA,"",71.8,0.349665694953366,0.335049870491538,0.36491910308113
"848",853,74,"Zostera marina",971,NA,"",97.1,0.562588850270721,0.531289185516791,0.595732461862673
"849",854,74,"Zostera marina",705,NA,"",70.5,0.33974339621406,0.325803487542973,0.35427974126839
"850",855,74,"Zostera marina",225,NA,"",22.5,0.0561951989355821,0.0536900475941015,0.0588172394124789
"851",856,74,"Zostera marina",710,NA,"",71,0.343547314239622,0.329349625775369,0.358357040313615
"852",857,75,"Zostera marina",903,NA,"",90.3,0.501780399981883,0.475607255558457,0.529393878800976
"853",858,75,"Zostera marina",712,NA,"",71.2,0.345073209361359,0.330771642283371,0.359993133017542
"854",859,75,"Zostera marina",703,NA,"",70.3,0.3382261647129,0.324388599794243,0.352654003774976
"855",860,75,"Zostera marina",480,NA,"",48,0.185407311368508,0.180045254978453,0.190929058991378
"856",861,75,"Zostera marina",530,NA,"",53,0.216734150472675,0.21000654571891,0.223677275488287
"857",862,75,"Zostera marina",463,NA,"",46.3,0.175167828399514,0.17019448550167,0.18028649997535
"858",863,75,"Zostera marina",770,NA,"",77,0.390386417421895,0.372884214320449,0.408710127848243
"859",864,75,"Zostera marina",894,NA,"",89.4,0.493923809060203,0.468394495034283,0.520844569573098
"860",865,75,"Zostera marina",717,NA,"",71.7,0.348898741134624,0.33433556558703,0.364096267627376
"861",866,75,"Zostera marina",761,NA,"",76.1,0.383221755521467,0.366239822307677,0.400991112816725
"862",867,75,"Zostera marina",645,NA,"",64.5,0.295318676446767,0.28425525025228,0.306812699434285
"863",868,75,"Zostera marina",845,NA,"",84.5,0.451950395197417,0.429782329617632,0.475261884081708
"864",869,75,"Zostera marina",765,NA,"",76.5,0.386400064414643,0.369187961437958,0.404414621750148
"865",870,75,"Zostera marina",701,NA,"",70.1,0.336711415240305,0.322975754271482,0.351031232696899
"866",871,75,"Zostera marina",780,NA,"",78,0.398403856442602,0.380313517809514,0.417354696573887
"867",872,76,"Zostera marina",742,NA,"",74.2,0.368256251255127,0.352344325213464,0.384886762420028
"868",873,76,"Zostera marina",830,NA,"",83,0.43937532474705,0.418187152125516,0.461637032642821
"869",874,76,"Zostera marina",973,NA,"",97.3,0.564415578238776,0.532958178728289,0.597729723781987
