"sp_code","bay_ID","date","start_time","end_time","slope","tide_time","species_common","species_scientific","fork_length","taxon","abundance","mass_g","tide_height","julian","year","siteID_NOAA","place_name","habitat","latitude","longitude"
"PRICKSN","HUNT_A",2021-06-28,"930","950","gentle","1034","Snake prickleback","Lumpenus sagitta",121,"vertebrate",1,3.33319318260501,"-1.5",179,2021,NA,"Hunter Bay","eelgrass",54.872263,-132.308073
"PRICKSN","NFEI_A",2021-07-11,"750","835","gentle","839","Snake prickleback","Lumpenus sagitta",81,"vertebrate",1,1.00392769260656,"-1",192,2021,135,"North Fish Egg Island","eelgrass",55.49709,-133.17
"PRICKSN","DALL_A",2021-06-14,"940","1000","moderate","1005","Snake prickleback","Lumpenus sagitta",155,"vertebrate",1,6.98914426830688,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"PRICKSN","DALL_A",2021-06-14,"940","1000","moderate","1005","Snake prickleback","Lumpenus sagitta",157,"vertebrate",1,7.26226660662848,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"PRICKSN","NFEI_A",2021-07-11,"750","835","gentle","839","Snake prickleback","Lumpenus sagitta",56,"vertebrate",1,0.332977147390136,"-1",192,2021,135,"North Fish Egg Island","eelgrass",55.49709,-133.17
"PRICKSN","SHIN_A",2021-07-12,"820","906","moderate","912","Snake prickleback","Lumpenus sagitta",79,"vertebrate",1,0.931616626169113,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PRICKSN","SHIN_A",2021-07-12,"820","906","moderate","912","Snake prickleback","Lumpenus sagitta",196,"vertebrate",1,14.0986614180649,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PRICKSN","DALL_A",2021-06-14,"940","1000","moderate","1005","Snake prickleback","Lumpenus sagitta",152,"vertebrate",1,6.59241525378792,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"PRICKSN","DALL_A",2021-06-14,"940","1000","moderate","1005","Snake prickleback","Lumpenus sagitta",152,"vertebrate",1,6.59241525378792,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"PRICKSN","NFEI_A",2021-07-11,"750","835","gentle","839","Snake prickleback","Lumpenus sagitta",73,"vertebrate",1,0.735643800527847,"-1",192,2021,135,"North Fish Egg Island","eelgrass",55.49709,-133.17
"PRICKSN","SHIN_A",2021-07-12,"820","906","moderate","912","Snake prickleback","Lumpenus sagitta",72,"vertebrate",1,0.705921471918375,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PRICKSN","HUNT_A",2021-06-28,"930","950","gentle","1034","Snake prickleback","Lumpenus sagitta",109,"vertebrate",1,2.43914408945082,"-1.5",179,2021,NA,"Hunter Bay","eelgrass",54.872263,-132.308073
"PRICKSN","HUNT_A",2021-06-28,"930","950","gentle","1034","Snake prickleback","Lumpenus sagitta",105,"vertebrate",1,2.18116355199553,"-1.5",179,2021,NA,"Hunter Bay","eelgrass",54.872263,-132.308073
"PRICKSN","GUKT_A",2021-07-14,"930","1000","moderate","1017","Snake prickleback","Lumpenus sagitta",67,"vertebrate",1,0.569240626184225,"-0.3",195,2021,NA,"Guktu Bay","eelgrass",55.739816,-133.312022
"PRICKSN","GUKT_A",2021-07-14,"930","1000","moderate","1017","Snake prickleback","Lumpenus sagitta",78,"vertebrate",1,0.896798947081482,"-0.3",195,2021,NA,"Guktu Bay","eelgrass",55.739816,-133.312022
"PRICKSN","DALL_A",2021-06-14,"940","1000","moderate","1005","Snake prickleback","Lumpenus sagitta",121,"vertebrate",1,3.33319318260501,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"PRICKSN","DALL_A",2021-06-14,"940","1000","moderate","1005","Snake prickleback","Lumpenus sagitta",134,"vertebrate",1,4.52246875169147,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"PRICKSN","DALL_A",2021-06-14,"940","1000","moderate","1005","Snake prickleback","Lumpenus sagitta",147,"vertebrate",1,5.96500838564943,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"PRICKSN","GUKT_A",2021-07-14,"930","1000","moderate","1017","Snake prickleback","Lumpenus sagitta",70,"vertebrate",1,0.648896403787903,"-0.3",195,2021,NA,"Guktu Bay","eelgrass",55.739816,-133.312022
"PRICKSN","GUKT_A",2021-07-14,"930","1000","moderate","1017","Snake prickleback","Lumpenus sagitta",67,"vertebrate",1,0.569240626184225,"-0.3",195,2021,NA,"Guktu Bay","eelgrass",55.739816,-133.312022
"PRICKSN","DALL_A",2021-06-14,"940","1000","moderate","1005","Snake prickleback","Lumpenus sagitta",122,"vertebrate",1,3.4162380171195,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"PRICKSN","REFU_A",2021-07-10,"720","740","","805","Snake prickleback","Lumpenus sagitta",80,"vertebrate",1,0.967322498071134,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"PRICKSN","DALL_A",2021-06-14,"940","1000","moderate","1005","Snake prickleback","Lumpenus sagitta",55,"vertebrate",1,0.315512572210946,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"PRICKSN","DALL_A",2021-06-14,"940","1000","moderate","1005","Snake prickleback","Lumpenus sagitta",121,"vertebrate",1,3.33319318260501,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"PRICKSN","DALL_A",2021-06-14,"940","1000","moderate","1005","Snake prickleback","Lumpenus sagitta",138,"vertebrate",1,4.93822297838143,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"PRICKSN","HUNT_A",2021-06-28,"930","950","gentle","1034","Snake prickleback","Lumpenus sagitta",118,"vertebrate",1,3.09214199815486,"-1.5",179,2021,NA,"Hunter Bay","eelgrass",54.872263,-132.308073
"PRICKSN","NFEI_A",2021-07-11,"750","835","gentle","839","Snake prickleback","Lumpenus sagitta",89,"vertebrate",1,1.3304799906981,"-1",192,2021,135,"North Fish Egg Island","eelgrass",55.49709,-133.17
"PRICKSN","DALL_A",2021-06-14,"940","1000","moderate","1005","Snake prickleback","Lumpenus sagitta",152,"vertebrate",1,6.59241525378792,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"PRICKSN","GUKT_A",2021-07-14,"930","1000","moderate","1017","Snake prickleback","Lumpenus sagitta",70,"vertebrate",1,0.648896403787903,"-0.3",195,2021,NA,"Guktu Bay","eelgrass",55.739816,-133.312022
"PRICKSN","DALL_A",2021-06-14,"940","1000","moderate","1005","Snake prickleback","Lumpenus sagitta",145,"vertebrate",1,5.72562043633195,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"PRICKSN","DALL_A",2021-06-14,"940","1000","moderate","1005","Snake prickleback","Lumpenus sagitta",144,"vertebrate",1,5.60836252904004,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"PRICKSN","GUKT_A",2021-07-14,"930","1000","moderate","1017","Snake prickleback","Lumpenus sagitta",72,"vertebrate",1,0.705921471918375,"-0.3",195,2021,NA,"Guktu Bay","eelgrass",55.739816,-133.312022
"PRICKSN","DALL_A",2021-06-14,"940","1000","moderate","1005","Snake prickleback","Lumpenus sagitta",154,"vertebrate",1,6.85518505385159,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"PRICKSN","DALL_A",2021-06-14,"940","1000","moderate","1005","Snake prickleback","Lumpenus sagitta",123,"vertebrate",1,3.50064854343049,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"PRICKSN","GUKT_A",2021-07-14,"930","1000","moderate","1017","Snake prickleback","Lumpenus sagitta",76,"vertebrate",1,0.829783641010039,"-0.3",195,2021,NA,"Guktu Bay","eelgrass",55.739816,-133.312022
"PRICKSN","GUKT_A",2021-07-14,"930","1000","moderate","1017","Snake prickleback","Lumpenus sagitta",144,"vertebrate",1,5.60836252904004,"-0.3",195,2021,NA,"Guktu Bay","eelgrass",55.739816,-133.312022
"PRICKSN","DALL_A",2021-06-14,"940","1000","moderate","1005","Snake prickleback","Lumpenus sagitta",161,"vertebrate",1,7.82963644736869,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"PRICKSN","GUKT_A",2021-07-14,"930","1000","moderate","1017","Snake prickleback","Lumpenus sagitta",62,"vertebrate",1,0.451422684671614,"-0.3",195,2021,NA,"Guktu Bay","eelgrass",55.739816,-133.312022
"PRICKSN","NFEI_A",2021-07-11,"750","835","gentle","839","Snake prickleback","Lumpenus sagitta",90,"vertebrate",1,1.37567970677518,"-1",192,2021,135,"North Fish Egg Island","eelgrass",55.49709,-133.17
"PRICKSN","HUNT_A",2021-06-28,"930","950","gentle","1034","Snake prickleback","Lumpenus sagitta",149,"vertebrate",1,6.21096626249251,"-1.5",179,2021,NA,"Hunter Bay","eelgrass",54.872263,-132.308073
"PRICKSN","DALL_A",2021-06-14,"940","1000","moderate","1005","Snake prickleback","Lumpenus sagitta",176,"vertebrate",1,10.2191577766843,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"PRICKSN","DALL_A",2021-06-14,"940","1000","moderate","1005","Snake prickleback","Lumpenus sagitta",152,"vertebrate",1,6.59241525378792,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"PRICKSN","NFEI_A",2021-07-11,"750","835","gentle","839","Snake prickleback","Lumpenus sagitta",82,"vertebrate",1,1.04144333820321,"-1",192,2021,135,"North Fish Egg Island","eelgrass",55.49709,-133.17
"PRICKSN","GUKT_A",2021-07-14,"930","1000","moderate","1017","Snake prickleback","Lumpenus sagitta",71,"vertebrate",1,0.677009386881743,"-0.3",195,2021,NA,"Guktu Bay","eelgrass",55.739816,-133.312022
"PRICKSN","DALL_A",2021-06-14,"940","1000","moderate","1005","Snake prickleback","Lumpenus sagitta",72,"vertebrate",1,0.705921471918375,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"PRICKSN","GUKT_A",2021-07-14,"930","1000","moderate","1017","Snake prickleback","Lumpenus sagitta",70,"vertebrate",1,0.648896403787903,"-0.3",195,2021,NA,"Guktu Bay","eelgrass",55.739816,-133.312022
"PRICKSN","DALL_A",2021-06-14,"940","1000","moderate","1005","Snake prickleback","Lumpenus sagitta",155,"vertebrate",1,6.98914426830688,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"PRICKSN","HUNT_A",2021-06-28,"930","950","gentle","1034","Snake prickleback","Lumpenus sagitta",118,"vertebrate",1,3.09214199815486,"-1.5",179,2021,NA,"Hunter Bay","eelgrass",54.872263,-132.308073
"PRICKSN","NFEI_A",2021-07-11,"750","835","gentle","839","Snake prickleback","Lumpenus sagitta",125,"vertebrate",1,3.67361099774656,"-1",192,2021,135,"North Fish Egg Island","eelgrass",55.49709,-133.17
"PRICKSN","DALL_A",2021-06-14,"940","1000","moderate","1005","Snake prickleback","Lumpenus sagitta",151,"vertebrate",1,6.46358255379713,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"PRICKSN","DALL_A",2021-06-14,"940","1000","moderate","1005","Snake prickleback","Lumpenus sagitta",145,"vertebrate",1,5.72562043633195,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"PRICKSN","NFEI_A",2021-07-11,"750","835","gentle","839","Snake prickleback","Lumpenus sagitta",197,"vertebrate",1,14.3148316174498,"-1",192,2021,135,"North Fish Egg Island","eelgrass",55.49709,-133.17
"PRICKSN","SHIN_A",2021-07-12,"820","906","moderate","912","Snake prickleback","Lumpenus sagitta",72,"vertebrate",1,0.705921471918375,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PRICKSN","DALL_A",2021-06-14,"940","1000","moderate","1005","Snake prickleback","Lumpenus sagitta",144,"vertebrate",1,5.60836252904004,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"PRICKSN","DALL_A",2021-06-14,"940","1000","moderate","1005","Snake prickleback","Lumpenus sagitta",155,"vertebrate",1,6.98914426830688,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"PRICKSN","GUKT_A",2021-07-14,"930","1000","moderate","1017","Snake prickleback","Lumpenus sagitta",142,"vertebrate",1,5.3786635316215,"-0.3",195,2021,NA,"Guktu Bay","eelgrass",55.739816,-133.312022
"PRICKSN","GUKT_A",2021-07-14,"930","1000","moderate","1017","Snake prickleback","Lumpenus sagitta",70,"vertebrate",1,0.648896403787903,"-0.3",195,2021,NA,"Guktu Bay","eelgrass",55.739816,-133.312022
"PRICKSN","DALL_A",2021-06-14,"940","1000","moderate","1005","Snake prickleback","Lumpenus sagitta",145,"vertebrate",1,5.72562043633195,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"PRICKSN","SHIN_A",2021-07-12,"820","906","moderate","912","Snake prickleback","Lumpenus sagitta",206,"vertebrate",1,16.3604489310299,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PRICKSN","NFEI_A",2021-07-11,"750","835","gentle","839","Snake prickleback","Lumpenus sagitta",86,"vertebrate",1,1.20083295202536,"-1",192,2021,135,"North Fish Egg Island","eelgrass",55.49709,-133.17
"PRICKSN","DALL_A",2021-06-14,"940","1000","moderate","1005","Snake prickleback","Lumpenus sagitta",152,"vertebrate",1,6.59241525378792,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"PRICKSN","GUKT_A",2021-07-14,"930","1000","moderate","1017","Snake prickleback","Lumpenus sagitta",125,"vertebrate",1,3.67361099774656,"-0.3",195,2021,NA,"Guktu Bay","eelgrass",55.739816,-133.312022
"PRICKSN","NFEI_A",2021-07-11,"750","835","gentle","839","Snake prickleback","Lumpenus sagitta",90,"vertebrate",1,1.37567970677518,"-1",192,2021,135,"North Fish Egg Island","eelgrass",55.49709,-133.17
"PRICKSN","GUKT_A",2021-07-14,"930","1000","moderate","1017","Snake prickleback","Lumpenus sagitta",67,"vertebrate",1,0.569240626184225,"-0.3",195,2021,NA,"Guktu Bay","eelgrass",55.739816,-133.312022
"PRICKSN","DALL_A",2021-06-14,"940","1000","moderate","1005","Snake prickleback","Lumpenus sagitta",155,"vertebrate",1,6.98914426830688,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"PRICKSN","SHIN_A",2021-07-12,"820","906","moderate","912","Snake prickleback","Lumpenus sagitta",164,"vertebrate",1,8.27399650874004,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",99,"vertebrate",1,20.48301189,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",86,"vertebrate",1,13.42714216,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",97,"vertebrate",1,19.26652703,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",98,"vertebrate",1,19.86856312,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",102,"vertebrate",1,22.40210088,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",106,"vertebrate",1,25.14234776,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",106,"vertebrate",1,25.14234776,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",90,"vertebrate",1,15.38919,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",93,"vertebrate",1,16.97997627,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",95,"vertebrate",1,18.09918625,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",111,"vertebrate",1,28.87069041,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",91,"vertebrate",1,15.90788381,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",93,"vertebrate",1,16.97997627,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",114,"vertebrate",1,31.27539384,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",105,"vertebrate",1,24.43746375,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",117,"vertebrate",1,33.81005043,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",99,"vertebrate",1,20.48301189,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",95,"vertebrate",1,18.09918625,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",90,"vertebrate",1,15.38919,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",113,"vertebrate",1,30.45955567,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",95,"vertebrate",1,18.09918625,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",101,"vertebrate",1,21.74965411,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",105,"vertebrate",1,24.43746375,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",95,"vertebrate",1,18.09918625,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",104,"vertebrate",1,23.74587904,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",106,"vertebrate",1,25.14234776,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",117,"vertebrate",1,33.81005043,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",106,"vertebrate",1,25.14234776,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",103,"vertebrate",1,23.06746697,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",117,"vertebrate",1,33.81005043,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","TAHB_A",2021-06-27,"915","935","gentle","514","Black rockfish","Sebastes melanops",110,"vertebrate",1,28.09741,"0.8",178,2021,NA,"Tah Bay","eelgrass",54.830481,-132.286086
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",90,"vertebrate",1,15.38919,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",104,"vertebrate",1,23.74587904,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",119,"vertebrate",1,35.57370649,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",104,"vertebrate",1,23.74587904,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",101,"vertebrate",1,21.74965411,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",95,"vertebrate",1,18.09918625,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",105,"vertebrate",1,24.43746375,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",106,"vertebrate",1,25.14234776,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",99,"vertebrate",1,20.48301189,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",99,"vertebrate",1,20.48301189,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",98,"vertebrate",1,19.86856312,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",93,"vertebrate",1,16.97997627,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",103,"vertebrate",1,23.06746697,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",102,"vertebrate",1,22.40210088,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",114,"vertebrate",1,31.27539384,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",110,"vertebrate",1,28.09741,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",110,"vertebrate",1,28.09741,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",109,"vertebrate",1,27.33806219,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",110,"vertebrate",1,28.09741,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",91,"vertebrate",1,15.90788381,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",93,"vertebrate",1,16.97997627,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",86,"vertebrate",1,13.42714216,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",91,"vertebrate",1,15.90788381,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",111,"vertebrate",1,28.87069041,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",104,"vertebrate",1,23.74587904,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",111,"vertebrate",1,28.87069041,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","NICH_B",2021-06-25,"650","730","steep","746","Black rockfish","Sebastes melanops",67,"vertebrate",1,6.34910693,"-4.25",176,2021,599,"Nichols Bay","kelp",54.726046,-132.124284
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",117,"vertebrate",1,33.81005043,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",101,"vertebrate",1,21.74965411,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",113,"vertebrate",1,30.45955567,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",91,"vertebrate",1,15.90788381,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",110,"vertebrate",1,28.09741,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",93,"vertebrate",1,16.97997627,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
