"","site","place_name","date","YYYYMMDD","start_time","end_time","slope","tide_height","tide_time","species_common","species_scientific","sp_code","taxon","fork_length","unmeasured","unmeasured_sm","sex","notes"
"1254","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",42,NA,NA,"",NA
"1255","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",44,NA,NA,"",NA
"1256","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",40,NA,NA,"",NA
"1257","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",121,NA,NA,"",NA
"1258","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",131,NA,NA,"",NA
"1259","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",42,NA,NA,"",NA
"1260","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",40,NA,NA,"",NA
"1261","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",42,NA,NA,"",NA
"1262","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",44,NA,NA,"",NA
"1263","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",93,NA,NA,"",NA
"1264","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",40,NA,NA,"",NA
"1265","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",42,NA,NA,"",NA
"1266","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",43,NA,NA,"",NA
"1267","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",42,NA,NA,"",NA
"1268","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",104,NA,NA,"",NA
"1269","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",46,NA,NA,"",NA
"1270","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",139,NA,NA,"",NA
"1271","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",41,NA,NA,"",NA
"1272","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",135,NA,NA,"",NA
"1273","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",40,NA,NA,"",NA
"1274","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",46,NA,NA,"",NA
"1275","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",125,NA,NA,"",NA
"1276","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",NA,9,NA,"",NA
"1277","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",145,NA,NA,"",NA
"1278","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",139,NA,NA,"",NA
"1279","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",136,NA,NA,"",NA
"1280","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",215,NA,NA,"",NA
"1281","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",180,NA,NA,"",NA
"1282","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",185,NA,NA,"",NA
"1283","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",75,NA,NA,"",NA
"1284","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",55,NA,NA,"",NA
"1285","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",60,NA,NA,"",NA
"1286","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",60,NA,NA,"",NA
"1287","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",70,NA,NA,"",NA
"1288","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",69,NA,NA,"",NA
"1289","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",60,NA,NA,"",NA
"1290","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",60,NA,NA,"",NA
"1291","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",65,NA,NA,"",NA
"1292","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",65,NA,NA,"",NA
"1293","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",65,NA,NA,"",NA
"1294","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",60,NA,NA,"",NA
"1295","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",66,NA,NA,"",NA
"1296","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",70,NA,NA,"",NA
"1297","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",55,NA,NA,"",NA
"1298","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",72,NA,NA,"",NA
"1299","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",65,NA,NA,"",NA
"1300","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",55,NA,NA,"",NA
"1301","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",65,NA,NA,"",NA
"1302","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",70,NA,NA,"",NA
"1303","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",64,NA,NA,"",NA
"1304","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",72,NA,NA,"",NA
"1305","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",75,NA,NA,"",NA
"1306","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",56,NA,NA,"",NA
"1307","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",63,NA,NA,"",NA
"1308","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",65,NA,NA,"",NA
"1309","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",70,NA,NA,"",NA
"1310","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",68,NA,NA,"",NA
"1311","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",65,NA,NA,"",NA
"1312","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",58,NA,NA,"",NA
"1313","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",58,NA,NA,"",NA
"1314","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",65,NA,NA,"",NA
"1315","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",80,NA,NA,"",NA
"1316","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",70,NA,NA,"",NA
"1317","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",NA,23,NA,"",NA
"1318","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",150,NA,NA,"",NA
"1319","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",85,NA,NA,"",NA
"1320","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",100,NA,NA,"",NA
"1321","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",109,NA,NA,"",NA
"1322","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",140,NA,NA,"",NA
"1323","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",129,NA,NA,"",NA
"1324","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",138,NA,NA,"",NA
"1325","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",82,NA,NA,"",NA
"1326","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",44,NA,NA,"",NA
"1327","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",110,NA,NA,"",NA
"1328","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",110,NA,NA,"",NA
"1329","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",130,NA,NA,"",NA
"1330","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",75,NA,NA,"",NA
"1331","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",75,NA,NA,"",NA
"1332","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",165,NA,NA,"",NA
"1333","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",20,NA,NA,"",NA
"1334","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",118,NA,NA,"",NA
"1335","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",125,NA,NA,"",NA
"1336","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",84,NA,NA,"",NA
"1337","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",82,NA,NA,"",NA
"1338","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",115,NA,NA,"",NA
"1339","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",115,NA,NA,"",NA
"1340","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",134,NA,NA,"",NA
"1341","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",36,NA,NA,"",NA
"1342","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",80,NA,NA,"",NA
"1343","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",158,NA,NA,"",NA
"1344","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",136,NA,NA,"",NA
"1345","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",93,NA,NA,"",NA
"1346","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",122,NA,NA,"",NA
"1347","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",NA,89,NA,"",NA
"1348","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubesnout","Aulorhynchus flavidus","TUBESNT","Vertebrata",150,NA,NA,"",NA
"1349","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubesnout","Aulorhynchus flavidus","TUBESNT","Vertebrata",115,NA,NA,"",NA
"1350","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubesnout","Aulorhynchus flavidus","TUBESNT","Vertebrata",70,NA,NA,"",NA
"1351","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubesnout","Aulorhynchus flavidus","TUBESNT","Vertebrata",62,NA,NA,"",NA
"1352","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubesnout","Aulorhynchus flavidus","TUBESNT","Vertebrata",145,NA,NA,"",NA
"1353","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Tubesnout","Aulorhynchus flavidus","TUBESNT","Vertebrata",180,NA,NA,"",NA
"1354","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",20,NA,NA,"",NA
"1355","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",26,NA,NA,"",NA
"1356","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",16,NA,NA,"",NA
"1357","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",52,NA,NA,"",NA
"1358","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Juvenile gunnel","Pholidae","UNGUNN","Vertebrata",40,NA,NA,"",NA
"1359","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Juvenile gunnel","Pholidae","UNGUNN","Vertebrata",105,NA,NA,"",NA
"1360","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Juvenile irish lord","Hemilepidotus sp.","UNLORD","Vertebrata",77,NA,NA,"",NA
"1361","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Juvenile irish lord","Hemilepidotus sp.","UNLORD","Vertebrata",45,NA,NA,"",NA
"1362","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Juvenile irish lord","Hemilepidotus sp.","UNLORD","Vertebrata",52,NA,NA,"",NA
"1363","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Juvenile irish lord","Hemilepidotus sp.","UNLORD","Vertebrata",56,NA,NA,"",NA
"1364","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Juvenile irish lord","Hemilepidotus sp.","UNLORD","Vertebrata",52,NA,NA,"",NA
"1365","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Juvenile irish lord","Hemilepidotus sp.","UNLORD","Vertebrata",62,NA,NA,"",NA
"1366","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Juvenile irish lord","Hemilepidotus sp.","UNLORD","Vertebrata",62,NA,NA,"",NA
"1367","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Juvenile irish lord","Hemilepidotus sp.","UNLORD","Vertebrata",75,NA,NA,"",NA
"1368","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Juvenile irish lord","Hemilepidotus sp.","UNLORD","Vertebrata",62,NA,NA,"",NA
"1369","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Juvenile irish lord","Hemilepidotus sp.","UNLORD","Vertebrata",53,NA,NA,"",NA
"1370","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Juvenile irish lord","Hemilepidotus sp.","UNLORD","Vertebrata",58,NA,NA,"",NA
"1371","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Juvenile irish lord","Hemilepidotus sp.","UNLORD","Vertebrata",65,NA,NA,"",NA
"1372","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",72,NA,NA,"",NA
"1373","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",75,NA,NA,"",NA
"1374","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",85,NA,NA,"",NA
"1375","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",66,NA,NA,"",NA
"1376","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",55,NA,NA,"",NA
"1377","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",87,NA,NA,"",NA
"1378","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",85,NA,NA,"",NA
"1379","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",45,NA,NA,"",NA
"1380","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",60,NA,NA,"",NA
"1381","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",80,NA,NA,"",NA
"1382","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Whitespotted greenling","Hexagrammos stelleri","GREENWHI","Vertebrata",100,NA,NA,"",NA
"1383","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Whitespotted greenling","Hexagrammos stelleri","GREENWHI","Vertebrata",82,NA,NA,"",NA
"1384","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Whitespotted greenling","Hexagrammos stelleri","GREENWHI","Vertebrata",75,NA,NA,"",NA
"1385","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Whitespotted greenling","Hexagrammos stelleri","GREENWHI","Vertebrata",66,NA,NA,"",NA
"1386","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",37,NA,NA,"",NA
"1387","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",32,NA,NA,"",NA
"1388","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",75,NA,NA,"",NA
"1389","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Juvenile Artedius","Artedius spp.","UNARTE","Vertebrata",24,NA,NA,"",NA
"1390","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Brown rockfish","Sebastes auriculatus","ROCKBRO","Vertebrata",75,NA,NA,"",NA
"1391","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Silverspotted sculpin","Blepsias cirrhosus","SCULSILV","Vertebrata",78,NA,NA,"",NA
"1392","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"English sole","Parophrys vetulus","SOLEENG","Vertebrata",80,NA,NA,"",NA
"1393","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"English sole","Parophrys vetulus","SOLEENG","Vertebrata",100,NA,NA,"",NA
"1394","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"English sole","Parophrys vetulus","SOLEENG","Vertebrata",75,NA,NA,"",NA
"1395","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"English sole","Parophrys vetulus","SOLEENG","Vertebrata",95,NA,NA,"",NA
"1396","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Rock sole","Lepidopsetta spp.","SOLEROC","Vertebrata",115,NA,NA,"",NA
"1397","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Slender cockscomb","Anoplarchus insignis","COCKSSL","Vertebrata",25,NA,NA,"",NA
"1398","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Slender cockscomb","Anoplarchus insignis","COCKSSL","Vertebrata",27,NA,NA,"",NA
"1399","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Slender cockscomb","Anoplarchus insignis","COCKSSL","Vertebrata",26,NA,NA,"",NA
"1400","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Slender cockscomb","Anoplarchus insignis","COCKSSL","Vertebrata",24,NA,NA,"",NA
"1401","2018_H_02","Guktu Cove","7/30/2018",20180730,855,910,"",-0.1,905,"Masked greenling","Hexagrammos octogrammus","GREENMAS","Vertebrata",95,NA,NA,"",NA
"1402","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",133,NA,NA,"",NA
"1403","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",136,NA,NA,"",NA
"1404","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",120,NA,NA,"",NA
"1405","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",159,NA,NA,"",NA
"1406","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",96,NA,NA,"",NA
"1407","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",118,NA,NA,"",NA
